movie,production_budget,domestic_gross,worldwide_gross,year
EDtv,60000000,22508689,35319689,1999
The Spirit,60000000,19806188,39006188,2008
The Last Castle,60000000,18208078,20541668,2001
Inkheart,60000000,17303424,66655938,2009
Supernova,60000000,14218868,14816494,2000
Flyboys,60000000,13090630,14816379,2006
Winterâs Tale,60000000,12600231,29575033,2014
Holy Man,60000000,12069719,12069719,1998
Meet Dave,60000000,11803254,50648806,2008
The Great Raid,60000000,10166502,10597070,2005
Rock Dog,60000000,9420546,24148488,2017
Mortdecai,60000000,7696134,30396134,2015
In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,2008
Beyond Borders,60000000,4426297,11427090,2003
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,2016
The Ridiculous 6,60000000,0,0,2015
Midway,59500000,0,0,2019
Sherlock Gnomes,59000000,43242871,87527651,2018
The Kid Who Would Be King,59000000,16790790,28348446,2019
Deadpool,58000000,363070709,801025593,2016
American Sniper,58000000,350126372,547326372,2014
Goosebumps,58000000,80069458,158905324,2015
Rambo III,58000000,53715611,188715611,1988
Sabrina,58000000,53458319,87100000,1995
Red Tails,58000000,49876377,50365498,2012
Just Like Heaven,58000000,48318130,100687083,2005
The Internship,58000000,44672764,93672764,2013
The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,2000
Leatherheads,58000000,31373938,41348628,2008
Life,58000000,30234022,100929666,2017
Did You Hear About the Morgans?,58000000,29580087,80480566,2009
"Che, Part 1: The Argentine",58000000,1802521,31627370,2008
Sex and the City,57500000,152647258,415247258,2008
Resident Evil: Afterlife,57500000,60128566,295874190,2010
That's My Boy,57500000,36931089,58085235,2012
Devil's Advocate,57000000,61007424,153007424,1997
Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2012
Dragonheart,57000000,51364680,104364680,1996
After the Sunset,57000000,28328132,38329114,2004
Captain Corelli's Mandolin,57000000,25528495,62097495,2001
Into the Woods,56200000,128002372,213116401,2014
Anger Management,56000000,135560942,195660942,2003
The Pacifier,56000000,113006880,198006880,2005
Walking Tall,56000000,46213824,47313824,2004
Zhuo yao ji,56000000,32766,359495591,2016
Forrest Gump,55000000,330151138,679850637,1994
Alvin and the Chipmunks,55000000,217326974,362605033,2007
Bohemian Rhapsody,55000000,216303339,894985342,2018
Hitch,55000000,177784257,366784257,2005
Meet the Parents,55000000,166225040,330425040,2000
The Pursuit of Happyness,55000000,162586036,307311093,2006
Pocahontas,55000000,141579773,347100000,1995
Superman,55000000,134218018,300200000,1978
The Nutty Professor,55000000,128814019,273814019,1996
Fifty Shades Darker,55000000,114434010,381398492,2017
Captain Phillips,55000000,107136417,220648184,2013
George Of The Jungle,55000000,105263257,174463257,1997
American Wedding,55000000,104354205,126425115,2003
Murder on the Orient Express,55000000,102826543,345922730,2017
The Equalizer,55000000,101530738,192903624,2014
Fifty Shades Freed,55000000,100407760,371350619,2018
Casper,55000000,100328194,282300000,1995
Date Night,55000000,98711404,152269033,2010
Maid in Manhattan,55000000,93932896,163838217,2002
Crimson Tide,55000000,91387195,159387195,1995
Flightplan,55000000,89706988,214392904,2005
Disclosure,55000000,83015089,212200000,1994
City of Angels,55000000,78750909,198750909,1998
Paddington,55000000,76223578,258789097,2015
R.V.,55000000,71724497,87473024,2006
Stargate,55000000,71565669,196565669,1994
Kill Bill: Volume 1,55000000,70098138,176469428,2003
Mr. Poppers's Penguins,55000000,68224452,189624452,2011
Bowfinger,55000000,66458769,98699769,1999
Kill Bill: Volume 2,55000000,66207920,153535982,2004
Tango & Cash,55000000,63408614,63408614,1989
Death Becomes Her,55000000,58422650,149022650,1992
Shanghai Noon,55000000,56932305,71189835,2000
Executive Decision,55000000,56679192,122079192,1996
Free Birds,55000000,55750480,110387072,2013
Alien 3,55000000,54927174,158500000,1992
The Forbidden Kingdom,55000000,52075270,129075270,2008
The Phantom of the Opera,55000000,51225796,153770052,2004
Muppets Most Wanted,55000000,51178893,79312301,2014
Evita,55000000,50047179,151947179,1996
Kubo and the Two Strings,55000000,48023088,77548122,2016
Ronin,55000000,41610884,70692101,1998
Burlesque,55000000,39440655,90552675,2010
The Ghost and the Darkness,55000000,38564422,38564422,1996
Changeling,55000000,35739802,113805580,2008
The Watch,55000000,34353000,67130045,2012
The Hunted,55000000,34234008,47213095,2003
Instinct,55000000,34105207,34105207,1999
Stuck On You,55000000,33832741,63537164,2003
Semi-Pro,55000000,33479698,43980363,2008
Annihilation,55000000,32732301,43070915,2018
Crimson Peak,55000000,31090320,74966854,2015
The Pirates! Band of Misfits,55000000,31051126,136143605,2012
Aeon Flux,55000000,25857987,53913573,2005
Chain Reaction,55000000,21226204,60209334,1996
The Fan,55000000,18582965,18582965,1996
Elizabeth: The Golden Age,55000000,16285240,74870866,2007
Imagine That,55000000,16222392,22438144,2009
Gods and Generals,55000000,12882934,12923936,2003
Turbulence,55000000,11532774,11532774,1997
Bullet to the Head,55000000,9489829,22597969,2013
All the King's Men,55000000,7221458,9521458,2006
Thunderbirds,55000000,6768055,28231444,2004
Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,2004
Lucky You,55000000,5755286,6521829,2007
Lolita,55000000,1147784,1147784,1998
Eye See You,55000000,79161,1807990,2002
Superman II,54000000,108185706,108185706,1981
Blade 2,54000000,81676888,154338601,2002
"You, Me and Dupree",54000000,75802010,130402010,2006
Seven Pounds,54000000,69951824,166617328,2008
The Godfather: Part III,54000000,66520529,66520529,1990
Elizabethtown,54000000,26850426,50719373,2005
Gigli,54000000,6087542,7126002,2003
Shaft,53012938,70327868,107190108,2000
The Dukes of Hazzard,53000000,80270227,109848461,2005
Law Abiding Citizen,53000000,73357727,131159781,2009
Black Mass,53000000,62575678,98837872,2015
Anastasia,53000000,58403409,139801096,1997
Moulin Rouge,53000000,57386369,179200588,2001
Domestic Disturbance,53000000,45207112,54207112,2001
Flags of Our Fathers,53000000,33602376,63657941,2006
Grindhouse,53000000,25031037,50187789,2007
Beloved,53000000,22852487,22852487,1998
Zero Dark Thirty,52500000,95720716,134612435,2012
Catch Me if You Can,52000000,164606800,355612291,2002
Mamma Mia!,52000000,144130063,615748772,2008
The Break-Up,52000000,118703275,205727307,2006
Valentine's Day,52000000,110485654,217569328,2010
Casino,52000000,42438300,110400000,1995
The Change-Up,52000000,37243418,75997067,2011
The Thin Red Line,52000000,36400491,97709034,1998
Man on the Moon,52000000,34580635,47407635,1999
From Paris With Love,52000000,24077427,53139168,2010
Bulletproof Monk,52000000,23010607,23010607,2003
"Me, Myself & Irene",51000000,90570999,149270999,2000
Barnyard: The Original Party Animals,51000000,72779000,118583844,2006
Alpha,51000000,35851379,99624873,2018
Deck the Halls,51000000,35093569,46815807,2006
The Adjustment Bureau,50200000,62495645,126931325,2011
The Twilight Saga: New Moon,50000000,296623634,687557727,2009
Shrek,50000000,267655011,491812794,2001
Ted,50000000,218665740,556016627,2012
22 Jump Street,50000000,191719337,331333876,2014
Robin Hood: Prince of Thieves,50000000,165493908,390500000,1991
Jerry Maguire,50000000,153952592,274000000,1996
Daddyâs Home,50000000,150357137,242757137,2015
As Good as it Gets,50000000,148478011,314111923,1997
Patch Adams,50000000,135014968,202173000,1998
Central Intelligence,50000000,127440871,217194805,2016
Anchorman 2: The Legend Continues,50000000,127352707,172185754,2013
Super 8,50000000,127004179,257972745,2011
Mr. Deeds,50000000,126293452,171269535,2002
Erin Brockovich,50000000,125548685,257805243,2000
Creed II,50000000,115715889,213591522,2018
Peter Rabbit,50000000,115234093,347136477,2018
How to Lose a Guy in 10 Days,50000000,105807520,178890782,2003
Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,1994
The Mule,50000000,103804407,170857676,2018
Yes Man,50000000,97690976,225990976,2008
Non-Stop,50000000,91742160,222383055,2014
Stepmom,50000000,91137662,159745279,1998
Disney Planes,50000000,90282580,238059569,2013
Failure to Launch,50000000,88715192,128402901,2006
Inside Man,50000000,88634237,185798265,2006
The Emoji Movie,50000000,86089513,216562312,2017
"Crazy, Stupid, Love",50000000,84351197,147142328,2011
The Post,50000000,81903458,179748880,2017
Payback,50000000,81526121,161626121,1999
Congo,50000000,81022333,152022333,1995
Knowing,50000000,79957634,186450317,2009
The Ring Two,50000000,75941727,161941727,2005
We Bought a Zoo,50000000,75624550,118729073,2011
Moneyball,50000000,75605492,111300835,2011
Garfield: The Movie,50000000,75367693,208094550,2004
Christmas with the Kranks,50000000,73701902,96469187,2004
V for Vendetta,50000000,70511035,130214162,2006
Outbreak,50000000,67823573,190023573,1995
Race to Witch Mountain,50000000,67172595,105103784,2009
The Forgotten,50000000,66711892,117211892,2004
Herbie: Fully Loaded,50000000,66010682,144110682,2005
Shanghai Knights,50000000,60470220,88316835,2003
Planes: Fire and Rescue,50000000,59157732,156399644,2014
Curious George,50000000,58640119,71052604,2006
American Reunion,50000000,56758835,236799211,2012
Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,2013
I am Number Four,50000000,55100437,146195159,2011
Donât Say a Word,50000000,54997476,104488383,2001
13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,2016
Unfaithful,50000000,52752475,119114494,2002
American Made,50000000,51342000,135569212,2017
Syriana,50000000,50824620,92690959,2005
Resident Evil: Apocalypse,50000000,50740078,125168734,2004
The Book of Life,50000000,50151543,97651543,2014
Absolute Power,50000000,50068310,50068310,1997
Firewall,50000000,48751189,82751189,2006
The Game,50000000,48265581,80369970,1997
G.I. Jane,50000000,48169156,48169156,1997
Into the Storm,50000000,47602194,150429371,2014
The Judge,50000000,47119388,76119388,2014
Silent Hill,50000000,46982632,94704227,2006
The Replacements,50000000,44737059,50054511,2000
The Negotiator,50000000,44705766,49105766,1998
War Dogs,50000000,43034523,86234503,2016
Beverly Hills Cop III,50000000,42586861,119180938,1994
Gremlins 2: The New Batch,50000000,41476097,41476097,1990
The Peacemaker,50000000,41263140,62967368,1997
Out of Time,50000000,41083108,55489826,2003
Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,2004
The Beach,50000000,39778599,39778599,2000
The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,2005
On Deadly Ground,50000000,38590458,38590458,1994
Ninja Assassin,50000000,38122883,62209892,2009
Raising Helen,50000000,37485528,49928680,2004
The Nice Guys,50000000,36261763,59596747,2016
For Love of the Game,50000000,35188640,46112640,1999
Jack Frost,50000000,34645374,34645374,1998
Marmaduke,50000000,33644788,89895930,2010
Striptease,50000000,33109743,113309743,1996
Hereafter,50000000,32746941,108660270,2010
Murder by Numbers,50000000,31874869,56643267,2002
Assassins,50000000,30306268,83306268,1995
Zoolander 2,50000000,28848693,55348693,2016
Defiance,50000000,28644813,52987754,2009
Hannibal Rising,50000000,27669725,80583311,2007
The Story of Us,50000000,27100030,27100030,1999
The Host,50000000,26623701,64477051,2013
Basic,50000000,26599248,42598498,2003
Run All Night,50000000,26461644,66961644,2015
Blood Work,50000000,26199517,26199517,2002
The International,50000000,25450527,53850527,2009
Escape from L.A.,50000000,25426861,25426861,1996
Twisted,50000000,25195050,40119848,2004
The Life Aquatic with Steve Zissou,50000000,24006726,34806726,2004
The Iron Giant,50000000,23159305,31333917,1999
Hellboy,50000000,21903748,40725492,2019
Your Highness,50000000,21596445,26121638,2011
Snowden,50000000,21587519,35380918,2016
Dream House,50000000,21302340,41642166,2011
Free State of Jones,50000000,20810036,23237252,2016
Gamer,50000000,20534907,42002029,2009
Man of the House,50000000,19699706,22099706,2005
The Life of David Gale,50000000,19694635,28920188,2003
Beautiful Creatures,50000000,19452138,60282876,2013
Into the Blue,50000000,18782227,41982227,2005
Eastern Promises,50000000,17181265,56077088,2007
Baby's Day Out,50000000,16581575,16581575,1994
The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,1999
Fair Game,50000000,11497497,26097497,1995
Drive Angry,50000000,10721033,41042583,2011
Mad City,50000000,10561038,10561038,1997
The Scarlet Letter,50000000,10359006,10359006,1995
Domino,50000000,10169202,23574057,2005
Jade,50000000,9812870,9812870,1995
Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,2009
Death to Smoochy,50000000,8355815,8374062,2002
Early Man,50000000,8267544,45285890,2018
The Boat That Rocked,50000000,8017467,37472651,2009
The Big Bounce,50000000,6471394,6626115,2004
What Planet Are You From?,50000000,6291602,6291602,2000
Child 44,50000000,1224330,8004221,2015
Outlander,50000000,166003,1250617,2009
Upside Down,50000000,102118,26387039,2013
Shanghai,50000000,46425,15505922,2015
Hannibal the Conqueror,50000000,0,0,2020
Arctic Dogs,50000000,0,0,2019
The Rhythm Section,50000000,0,0,2019
Ad Astra,49800000,0,0,2019
The One,49000000,43905746,72689126,2001
Chappie,49000000,31569268,105002056,2015
The Adventures of Ford Fairlane,49000000,20423389,20423389,1990
Anna Karenina,49000000,12816367,71004627,2012
Indiana Jones and the Last Crusade,48000000,197171806,474171806,1989
The Ring,48000000,129094024,248218486,2002
Traffic,48000000,124107476,208300000,2000
Panic Room,48000000,95308367,196308367,2002
Taken 3,48000000,89256424,327656424,2015
The Thomas Crown Affair,48000000,69304264,124304264,1999
Instant Family,48000000,67363237,119736188,2018
The Bone Collector,48000000,66488090,151463090,1999
Three Kings,48000000,60652036,107752036,1999
Tooth Fairy,48000000,60022256,112610386,2010
Rat Race,48000000,56607223,86607223,2001
3:10 to Yuma,48000000,53606916,71171825,2007
K-PAX,48000000,50315140,50315140,2001
Kate and Leopold,48000000,47095453,70937778,2001
Bedazzled,48000000,37879996,90376224,2000
Out of Sight,48000000,37562568,77562568,1998
The Cotton Club,48000000,25928721,25928721,1984
Rambo,47500000,42754105,112214531,2008
The Infiltrator,47500000,15436808,20718104,2016
Dick Tracy,47000000,103738726,162738726,1990
Arrival,47000000,100546139,203127894,2016
The Cable Guy,47000000,60240295,102825796,1996
Earth,47000000,32011576,116773317,2009
Riding in Cars with Boys,47000000,29781453,29781453,2001
Happily N'Ever After,47000000,15849032,37923818,2007
Solaris,47000000,14970038,14970038,2002
Jonah Hex,47000000,10547117,11022696,2010
Mary Reilly,47000000,5707094,12900000,1996
Silence,46500000,7100177,23726626,2016
Mr. Nobody,46500000,3622,22254,2013
My Best Friend's Wedding,46000000,126813153,298923419,1997
America's Sweethearts,46000000,93607673,160648493,2001
Star Trek: First Contact,46000000,92027888,150000000,1996
Insomnia,46000000,67263182,113622499,2002
Prisoners,46000000,61002302,113402302,2013
Courage Under Fire,46000000,59003384,100833145,1996
Inchon,46000000,4408636,4408636,1982
Arthur and the War of Two Worlds,45500000,347136,36180824,2010
Liar Liar,45000000,181410615,302710615,1997
A Bug's Life,45000000,162798565,363095319,1998
Taken 2,45000000,139854287,377807404,2012
The Flintstones,45000000,130531208,358500000,1994
Scary Movie 3,45000000,110000082,155200000,2003
Miss Congeniality,45000000,106807667,213420951,2000
Pitch Perfect 3,45000000,104897530,185736412,2017
Journey to the Center of the Earth,45000000,101704370,243180937,2008
The Pelican Brief,45000000,100768056,187995859,1993
The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,2004
The Bucket List,45000000,93466502,174807445,2007
The Client,45000000,92115211,117615211,1994
The Muppets,45000000,88625922,160971922,2011
Patriot Games,45000000,83287363,178100000,1992
Monster-in-Law,45000000,82931301,155931301,2005
Training Day,45000000,76261036,104505362,2001
The Girl on the Train,45000000,75395035,174278214,2016
Galaxy Quest,45000000,71423726,90523726,1999
Scary Movie 2,45000000,71277420,141189101,2001
Blade,45000000,70141876,131237688,1998
Coach Carter,45000000,67264877,76665507,2005
The Bounty Hunter,45000000,67061228,135808837,2010
Changing Lanes,45000000,66790248,66790248,2002
Anaconda,45000000,65598907,136998907,1997
Underworld: Evolution,45000000,62318875,113417762,2006
Coyote Ugly,45000000,60786269,113916474,2000
Love Actually,45000000,59472278,248505300,2003
Jack,45000000,58617334,58617334,1996
The Specialist,45000000,57362581,57362581,1994
Office Christmas Party,45000000,54767494,91323299,2016
Tin Cup,45000000,53854588,75854588,1996
"Yours, Mine and Ours",45000000,53359917,72359917,2005
Kicking and Screaming,45000000,52842724,55842724,2005
The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,2005
Resident Evil: Extinction,45000000,50648679,149871103,2007
Fat Albert,45000000,48114556,48563556,2004
Savages,45000000,47323100,82513490,2012
The River Wild,45000000,46815000,94215000,1994
Blended,45000000,46290741,127990741,2014
All Eyez on Me,45000000,44922302,54876855,2017
Last Holiday,45000000,38399961,43343247,2006
16 Blocks,45000000,36895141,65595141,2006
The Indian in the Cupboard,45000000,35627222,35627222,1995
Cellular,45000000,32003620,61475984,2004
The Ant Bully,45000000,28142535,49610898,2006
Johnny English,45000000,28013509,163126676,2003
Dune,45000000,27447471,27447471,1984
Aliens in the Attic,45000000,25200412,59551283,2009
Across the Universe,45000000,24343673,29367143,2007
Revolutionary Road,45000000,22951340,79604820,2008
Babylon A.D.,45000000,22532572,70216497,2008
Frankenstein,45000000,22006296,112006296,1994
The Glimmer Man,45000000,20404841,36404841,1996
Multiplicity,45000000,20133326,20133326,1996
UglyDolls,45000000,19894664,24644664,2019
The Pledge,45000000,19719930,29406132,2001
The Producers: The Movie Musical,45000000,19398532,32952995,2005
The Phantom,45000000,17220599,17220599,1996
Rebound,45000000,16809014,17492014,2005
The Ghost Writer,45000000,15541549,65532491,2010
All the Pretty Horses,45000000,15527125,18120267,2000
Bangkok Dangerous,45000000,15298133,46598133,2008
Nixon,45000000,13668249,34668249,1995
Dredd,45000000,13414714,41467606,2012
The Rum Diary,45000000,13109815,21544732,2011
Deep Rising,45000000,11203026,11203026,1998
Welcome to Marwen,45000000,10763520,12874922,2018
Johnny English Reborn,45000000,8406711,164640401,2011
Miracle at St. Anna,45000000,7916887,9676497,2008
Big Trouble,45000000,7262288,8488871,2002
Man cheng jin dai huang jin jia,45000000,6566773,76904429,2006
Love in the Time of Cholera,45000000,4617608,31077418,2007
Pinocchio,45000000,3681811,31681811,2002
Shadow Conspiracy,45000000,2154540,2154540,1997
Foodfight!,45000000,0,73706,2012
Argo,44500000,136025503,227140757,2012
The Fugitive,44000000,183875760,353715317,1993
Rambo: First Blood Part II,44000000,150415432,300400000,1985
Sleepers,44000000,53300852,165600852,1996
Charlie St. Cloud,44000000,31206263,48478084,2010
The Juror,44000000,22730924,22730924,1996
The Interview,44000000,6105175,12342632,2014
Heaven's Gate,44000000,3484331,3484523,1980
The Heat,43000000,159581587,229727774,2013
Finding Forrester,43000000,51768623,80013623,2000
28 Days,43000000,37035515,62063972,2000
Danny the Dog,43000000,24537621,49037621,2005
The Sweetest Thing,43000000,24430272,63078756,2002
The Girl in the Spiderâs Web,43000000,14828555,34983342,2018
A Monster Calls,43000000,3740823,46414530,2017
The Mechanic,42500000,29121498,76347393,2011
The Firm,42000000,158340892,270340892,1993
21 Jump Street,42000000,138447667,202812429,2012
Notting Hill,42000000,116089678,363728085,1999
Chicken Run,42000000,106793915,227793915,2000
Along Came Polly,42000000,88073507,173044410,2004
Boomerang,42000000,70052444,131052444,1992
BrÃ¼no,42000000,60054530,138708527,2009
Cleopatra,42000000,57000000,71000000,1963
Snatched,42000000,45852178,57852177,2017
Here Comes the Boom,42000000,45290318,73239258,2012
High Crimes,42000000,41543207,63781100,2002
The Mirror Has Two Faces,42000000,41267469,41267469,1996
Red Riding Hood,42000000,37662162,91678442,2011
The Mothman Prophecies,42000000,35228696,56438555,2002
Licence to Kill,42000000,34667015,156167015,1989
Holmes & Watson,42000000,30568743,41926605,2018
One for the Money,42000000,26414527,36197221,2012
15 Minutes,42000000,24375436,56331864,2001
Lord of War,42000000,24149632,60437727,2005
Super Mario Bros.,42000000,20844907,20844907,1993
Hero,42000000,19487173,66787173,1992
Man on a Ledge,42000000,18620000,49621440,2012
The Warrior's Way,42000000,5666340,8514325,2010
McHale's Navy,42000000,4408420,4408420,1997
Micmacs,42000000,1259693,11756922,2010
Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602,2006
Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663,2015
8 Mile,41000000,116724075,245768384,2002
Rocketman,41000000,57342725,108642725,2019
A Knightâs Tale,41000000,56083966,100622586,2001
The Medallion,41000000,22108977,22108977,2003
The Big Year,41000000,7204138,7684524,2011
The Sixth Sense,40000000,293506292,672806292,1999
Wedding Crashers,40000000,209218368,283218368,2005
The Karate Kid,40000000,176591618,351774938,2010
Fifty Shades of Grey,40000000,166167230,570998101,2015
The Proposal,40000000,163958031,314709717,2009
American Hustle,40000000,150117807,257878294,2013
John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033,2019
Cheaper by the Dozen,40000000,138614544,190212113,2003
Lucy,40000000,126573960,457507776,2014
Lone Survivor,40000000,125095601,149804632,2013
Back to the Future Part II,40000000,118450002,332000000,1989
Double Jeopardy,40000000,116735231,177835231,1999
Spy Kids 3-D: Game Over,40000000,111760631,167851995,2003
A Time to Kill,40000000,108766007,152266007,1996
A League of Their Own,40000000,107533925,132440066,1992
The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,2016
The Social Network,40000000,96962694,224922135,2010
Julie & Julia,40000000,94125426,126646119,2009
He's Just Not That Into You,40000000,93953653,181053657,2009
John Wick: Chapter Two,40000000,92029184,171350009,2017
Ride Along 2,40000000,90862685,124827316,2016
Scary Movie 4,40000000,90710620,178710620,2006
Get Hard,40000000,90411453,106511453,2015
Scream 3,40000000,89138076,161838076,2000
Back to the Future Part III,40000000,88055283,244088654,1990
The Accountant,40000000,86260045,152962083,2016
Dumb and Dumber To,40000000,86208010,156553592,2014
The Other Woman,40000000,83911193,195111193,2014
Bram Stoker's Dracula,40000000,82522790,215862692,1992
Eight Below,40000000,81612565,120455994,2006
The Talented Mr. Ripley,40000000,81292135,128792135,1999
The Intern,40000000,75764672,197115710,2015
The Last of the Mohicans,40000000,75505856,75505856,1992
Ray,40000000,75305995,124823094,2004
Sin City,40000000,74103820,158527918,2005
Bridge of Spies,40000000,72313754,162498338,2015
Vantage Point,40000000,72266306,150886329,2008
"I Love You, Man",40000000,72013010,92302502,2009
Shallow Hal,40000000,70836296,70836296,2001
JFK,40000000,70405498,205400000,1991
Big Momma's House 2,40000000,70165972,137047376,2006
The House with a Clock in its Walls,40000000,68549695,126331750,2018
Hacksaw Ridge,40000000,67209615,168904682,2016
The Mexican,40000000,66808615,145238250,2001
The Final Destination,40000000,66477700,187384627,2009
17 Again,40000000,64167069,139474906,2009
Unknown,40000000,63686397,136123083,2011
Get Him to the Greek,40000000,61153526,91455875,2010
Gothika,40000000,59588068,141484812,2003
Behind Enemy Lines,40000000,58855732,58855732,2001
The Lincoln Lawyer,40000000,58009200,87145086,2011
Shall We Dance?,40000000,57887882,118097882,2004
Invincible,40000000,57806952,58501127,2006
Escape From Planet Earth,40000000,57012977,74156610,2013
Small Soldiers,40000000,55143823,71743823,1998
Spawn,40000000,54979992,87949859,1997
Horrible Bosses 2,40000000,54445357,105945357,2014
The Count of Monte Cristo,40000000,54228104,75389090,2002
The Prestige,40000000,53089891,104407366,2006
The Lake House,40000000,52330111,114830111,2006
Predators,40000000,52000688,127234389,2010
The Odd Life of Timothy Green,40000000,51853450,55249159,2012
The Living Daylights,40000000,51185000,191200000,1987
Apocalypto,40000000,50866635,121032272,2006
Music and Lyrics,40000000,50572589,146196885,2007
Legal Eagles,40000000,49851591,49851591,1986
Secret Window,40000000,47958031,92111551,2004
The Skeleton Key,40000000,47907715,92256918,2005
Jersey Boys,40000000,47047013,65282732,2014
Made of Honor,40000000,46012734,106548738,2008
The Rainmaker,40000000,45916769,45916769,1997
Medicine Man,40000000,44948240,44948240,1992
Amistad,40000000,44212592,58250151,1997
A Million Ways to Die in The West,40000000,42720965,86778557,2014
Final Destination 5,40000000,42587643,155011165,2011
Widows,40000000,42402632,73866088,2018
Fever Pitch,40000000,42071069,50071069,2005
Aliens vs. Predator - Requiem,40000000,41797066,128884494,2007
The Water Horse: Legend of the Deep,40000000,40412817,103429755,2007
Sex Tape,40000000,38543473,126069509,2014
Scream 4,40000000,38180928,95989590,2011
Ri¢hie Ri¢h,40000000,38087756,38087756,1994
Autumn in New York,40000000,37752931,90717684,2000
Paul,40000000,37412945,101162106,2011
The Guilt Trip,40000000,37134215,41294674,2012
Colombiana,40000000,36665854,72295262,2011
8MM,40000000,36443442,96398826,1999
The Commuter,40000000,36343858,101985431,2018
Hanging Up,40000000,36037909,51867723,2000
The Doors,40000000,34416893,34416893,1991
Mickey Blue Eyes,40000000,33864342,53864342,1999
Pay it Forward,40000000,33508922,55696705,2000
Arthur,40000000,33035397,47787943,2011
Drillbit Taylor,40000000,32862104,49686263,2008
Patriots Day,40000000,31886361,52837989,2016
Extremely Loud and Incredibly Close,40000000,31847881,55247881,2011
The Shadow,40000000,31835600,31835600,1994
Transporter 3,40000000,31715062,107235592,2008
Morning Glory,40000000,31011732,59795070,2010
Get Rich or Die Tryin',40000000,30981850,46666955,2005
Long Shot,40000000,30202860,43711031,2019
The Art of War,40000000,30199105,30199105,2000
Grudge Match,40000000,29807260,69807260,2013
Bless the Child,40000000,29374178,40435694,2000
Rent,40000000,29077547,31670620,2005
The Out-of-Towners,40000000,28544120,28544120,1999
The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,2017
The Island of Dr. Moreau,40000000,27682712,27682712,1996
The Musketeer,40000000,27053815,27053815,2001
Resident Evil: The Final Chapter,40000000,26844692,314101190,2017
The Other Boleyn Girl,40000000,26814957,78269970,2008
The House,40000000,25584504,31192425,2017
Sweet November,40000000,25288103,65754228,2001
The Reaping,40000000,25126214,62226214,2007
Season of the Witch,40000000,24827228,91126600,2011
Renaissance Man,40000000,24172899,24172899,1994
Quest for Camelot,40000000,22772500,38172500,1998
City by the Sea,40000000,22433915,22433915,2002
At First Sight,40000000,22365133,22365133,1999
Mechanic: Resurrection,40000000,21218403,109738840,2016
Torque,40000000,21176322,46176322,2004
Fantastic Mr. Fox,40000000,21002919,47083412,2009
Showgirls,40000000,20350754,37750754,1995
City Hall,40000000,20278055,20278055,1996
Big Miracle,40000000,20157300,25268680,2012
The Impossible,40000000,19019882,169590606,2012
A Thousand Words,40000000,18450127,20790486,2012
Marie Antoinette,40000000,15962471,60862471,2006
Get Carter,40000000,14967182,19417182,2000
Kiss of Death,40000000,14942422,14942422,1995
"Life, or Something Like It",40000000,14448589,14448589,2002
Ishtar,40000000,14375181,14375181,1987
Memoirs of an Invisible Man,40000000,14358033,14358033,1992
Amelia,40000000,14279575,19756077,2009
Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,2009
New York Minute,40000000,14018364,21215882,2004
The Deep End of the Ocean,40000000,13508635,13508635,1999
Alfie,40000000,13395939,35195939,2004
FearDotCom,40000000,13208023,13208023,2002
Soul Men,40000000,12082391,12345883,2008
The Gunman,40000000,10664749,18594227,2015
Universal Soldier II: The Return,40000000,10447421,10717421,1999
Pandorum,40000000,10330853,17033431,2009
Duplex,40000000,9652000,10070651,2003
Paranoia,40000000,7388654,16340767,2013
Raise the Titanic,40000000,7000000,7000000,1980
Baahubali: The Beginning,40000000,6738000,26736665,2015
The Hurricane Heist,40000000,6115824,30963684,2018
Impostor,40000000,6114237,7974607,2002
Victor Frankenstein,40000000,5775076,31124367,2015
Extreme Ops,40000000,4835968,12624471,2002
Just Visiting,40000000,4777007,16172200,2001
Snowpiercer,40000000,4563029,88069880,2014
Sunshine,40000000,3688560,32030610,2007
The Hudsucker Proxy,40000000,2816518,14938149,1994
Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,2016
Pirates,40000000,1641825,6341825,1986
Delgo,40000000,915840,915840,2008
The Hunting Party,40000000,876671,7729552,2007
Alex Rider: Operation Stormbreaker,40000000,659210,20722450,2006
Red Cliff,40000000,627047,119627047,2009
