movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
non-stop,50000000,91742160,222383055,"[10770, 18, 9648, 53]",2.264,5.6,23,172383055,3.4476611,2014
non-stop,50000000,91742160,222383055,"[28, 53, 9648]",13.562,6.8,3330,172383055,3.4476611,2014
the emoji movie,50000000,86089513,216562312,"[16, 10751, 35]",14.88,5.4,1447,166562312,3.33124624,2017
the post,50000000,81903458,179748880,"[18, 36]",15.551,7.0,2506,129748880,2.5949776,2017
the post,50000000,81903458,179748880,"[18, 36]",15.551,7.0,2506,129748880,2.5949776,2017
payback,50000000,81526121,161626121,[99],0.84,5.0,1,111626121,2.23252242,1999
we bought a zoo,50000000,75624550,118729073,"[18, 35, 10751]",9.931,6.7,1523,68729073,1.37458146,2011
moneyball,50000000,75605492,111300835,[18],15.393,7.1,2255,61300835,1.2260167,2011
american reunion,50000000,56758835,236799211,[35],17.199,6.2,2679,186799211,3.73598422,2012
hansel & gretel: witch hunters,50000000,55703475,214949716,"[14, 27, 28]",15.982,5.9,4548,164949716,3.29899432,2013
i am number four,50000000,55100437,146195159,"[28, 53, 878, 12]",11.555,6.0,2805,96195159,1.92390318,2011
13 hours: the secret soldiers of benghazi,50000000,52853219,69411370,"[28, 18, 36, 53, 10752]",21.486,7.0,1573,19411370,0.3882274,2016
american made,50000000,51342000,135569212,"[28, 80]",16.748,6.7,2188,85569212,1.71138424,2017
american made,50000000,51342000,135569212,"[28, 80]",16.748,6.7,2188,85569212,1.71138424,2017
the book of life,50000000,50151543,97651543,"[10749, 16, 12, 35, 10751, 14]",11.392,7.4,1228,47651543,0.95303086,2014
into the storm,50000000,47602194,150429371,"[28, 53]",8.884,5.8,1169,100429371,2.00858742,2014
the judge,50000000,47119388,76119388,[18],16.464,7.3,2356,26119388,0.52238776,2014
the judge,50000000,47119388,76119388,"[99, 99]",0.6,7.5,2,26119388,0.52238776,2014
war dogs,50000000,43034523,86234503,"[35, 80, 18]",10.654,6.8,2387,36234503,0.72469006,2016
the nice guys,50000000,36261763,59596747,"[35, 80, 9648]",13.743,7.1,4272,9596747,0.19193494,2016
marmaduke,50000000,33644788,89895930,"[10751, 35]",8.487,5.1,367,39895930,0.7979186,2010
hereafter,50000000,32746941,108660270,"[18, 14]",7.886,5.9,848,58660270,1.1732054,2010
assassins,50000000,30306268,83306268,"[28, 12, 80, 53]",10.579,6.2,666,33306268,0.66612536,1995
assassins,50000000,30306268,83306268,"[53, 28, 18]",0.6,1.0,1,33306268,0.66612536,1995
zoolander 2,50000000,28848693,55348693,[35],12.997,4.7,1374,5348693,0.10697386,2016
the host,50000000,26623701,64477051,"[28, 12, 10749, 878, 53]",11.458,6.2,2788,14477051,0.28954102,2013
run all night,50000000,26461644,66961644,"[28, 18, 53]",17.592,6.4,1684,16961644,0.33923288,2015
blood work,50000000,26199517,26199517,"[80, 53]",9.839,6.2,356,-23800483,-0.47600966,2002
twisted,50000000,25195050,40119848,"[53, 10770]",2.036,5.4,13,-9880152,-0.19760304,2004
your highness,50000000,21596445,26121638,"[14, 18, 28, 35, 878]",0.6,3.0,4,-23878362,-0.47756724,2011
your highness,50000000,21596445,26121638,"[35, 12, 14]",12.254,5.3,735,-23878362,-0.47756724,2011
snowden,50000000,21587519,35380918,"[18, 36, 80, 53]",13.703,7.1,2427,-14619082,-0.29238164,2016
dream house,50000000,21302340,41642166,"[18, 53, 9648]",9.047,6.0,670,-8357834,-0.16715668,2011
free state of jones,50000000,20810036,23237252,"[28, 18, 36, 10752]",8.574,6.6,787,-26762748,-0.53525496,2016
beautiful creatures,50000000,19452138,60282876,"[14, 18, 10749]",11.198,5.7,1826,10282876,0.20565752,2013
fair game,50000000,11497497,26097497,"[18, 53]",11.624,6.6,384,-23902503,-0.47805006,1995
drive angry,50000000,10721033,41042583,"[14, 53, 28, 80]",14.096,5.3,959,-8957417,-0.17914834,2011
early man,50000000,8267544,45285890,"[10751, 35, 16, 12]",16.675,5.9,338,-4714110,-0.0942822,2018
child 44,50000000,1224330,8004221,"[80, 53]",26.386,6.2,903,-41995779,-0.83991558,2015
upside down,50000000,102118,26387039,"[10749, 878, 18, 14]",12.454,6.2,1645,-23612961,-0.47225922,2013
shanghai,50000000,46425,15505922,"[18, 9648, 10749]",6.824,6.1,80,-34494078,-0.68988156,2015
the one,49000000,43905746,72689126,"[35, 18, 10749]",0.931,5.5,5,23689126,0.48345155102040815,2001
chappie,49000000,31569268,105002056,"[80, 28, 878]",24.52,6.7,4995,56002056,1.1428991020408164,2015
anna karenina,49000000,12816367,71004627,"[18, 10749]",9.987,6.7,1265,22004627,0.44907402040816324,2012
taken 3,48000000,89256424,327656424,"[53, 28]",27.679,6.1,3406,279656424,5.8261755,2015
instant family,48000000,67363237,119736188,"[35, 18]",22.634,7.6,782,71736188,1.4945039166666667,2018
tooth fairy,48000000,60022256,112610386,"[35, 10751, 14]",12.65,5.3,1058,64610386,1.3460497083333334,2010
the infiltrator,47500000,15436808,20718104,"[80, 18, 53]",9.588,6.6,943,-26781896,-0.5638293894736842,2016
arrival,47000000,100546139,203127894,"[18, 878, 9648]",25.442,7.4,10387,156127894,3.321870085106383,2016
arrival,47000000,100546139,203127894,"[18, 878, 9648]",25.442,7.4,10387,156127894,3.321870085106383,2016
jonah hex,47000000,10547117,11022696,"[28, 37, 18, 14, 53]",13.467,4.6,708,-35977304,-0.7654745531914894,2010
silence,46500000,7100177,23726626,"[18, 36]",10.617,7.1,1560,-22773374,-0.48974997849462365,2016
silence,46500000,7100177,23726626,"[18, 36]",10.617,7.1,1560,-22773374,-0.48974997849462365,2016
mr. nobody,46500000,3622,22254,"[878, 18, 10749, 14]",17.242,7.9,3279,-46477746,-0.9995214193548387,2013
insomnia,46000000,67263182,113622499,[],0.6,10.0,1,67622499,1.4700543260869565,2002
prisoners,46000000,61002302,113402302,"[18, 53, 80]",14.358,8.0,5785,67402302,1.4652674347826087,2013
taken 2,45000000,139854287,377807404,"[28, 80, 53]",16.078,6.2,4035,332807404,7.395720088888889,2012
pitch perfect 3,45000000,104897530,185736412,"[35, 10402]",14.89,6.5,1884,140736412,3.1274758222222223,2017
pitch perfect 3,45000000,104897530,185736412,"[35, 10402]",14.89,6.5,1884,140736412,3.1274758222222223,2017
the muppets,45000000,88625922,160971922,"[35, 10751, 10402]",11.324,6.6,831,115971922,2.5771538222222223,2011
the girl on the train,45000000,75395035,174278214,[53],1.595,5.9,25,129278214,2.8728492,2016
the girl on the train,45000000,75395035,174278214,"[80, 18, 9648, 10749, 53]",11.927,6.3,3479,129278214,2.8728492,2016
the girl on the train,45000000,75395035,174278214,"[80, 18, 9648, 10749, 53]",11.927,6.3,3479,129278214,2.8728492,2016
blade,45000000,70141876,131237688,"[27, 28]",17.175,6.6,3137,86237688,1.9163930666666666,1998
the bounty hunter,45000000,67061228,135808837,"[28, 35, 18]",9.861,5.7,1627,90808837,2.0179741555555557,2010
the specialist,45000000,57362581,57362581,"[18, 28]",0.6,3.3,3,12362581,0.2747240222222222,1994
office christmas party,45000000,54767494,91323299,[35],10.729,5.6,1191,46323299,1.0294066444444445,2016
savages,45000000,47323100,82513490,"[80, 18, 53]",7.504,6.3,1246,37513490,0.8336331111111112,2012
blended,45000000,46290741,127990741,[35],10.613,6.7,1709,82990741,1.8442386888888889,2014
all eyez on me,45000000,44922302,54876855,"[18, 10402]",7.249,6.4,695,9876855,0.21948566666666666,2017
frankenstein,45000000,22006296,112006296,"[27, 53]",3.989,5.8,51,67006296,1.4890288,1994
the pledge,45000000,19719930,29406132,[18],0.6,6.0,1,-15593868,-0.3465304,2001
rebound,45000000,16809014,17492014,"[53, 27]",0.914,3.4,7,-27507986,-0.6112885777777778,2005
the ghost writer,45000000,15541549,65532491,"[53, 9648]",7.829,6.8,1135,20532491,0.4562775777777778,2010
dredd,45000000,13414714,41467606,"[28, 878]",13.223,6.7,2788,-3532394,-0.07849764444444444,2012
the rum diary,45000000,13109815,21544732,"[18, 35]",12.011,5.7,652,-23455268,-0.5212281777777777,2011
welcome to marwen,45000000,10763520,12874922,"[18, 35, 14]",22.032,6.6,286,-32125078,-0.7138906222222222,2018
johnny english reborn,45000000,8406711,164640401,"[80, 12, 28, 35, 53]",15.542,6.1,1810,119640401,2.6586755777777777,2011
foodfight!,45000000,0,73706,"[16, 28, 35, 10751]",4.705,2.1,46,-44926294,-0.9983620888888889,2012
argo,44500000,136025503,227140757,"[18, 53]",15.793,7.2,5127,182640757,4.104286674157303,2012
charlie st. cloud,44000000,31206263,48478084,"[18, 10749]",9.454,6.9,1398,4478084,0.10177463636363636,2010
the interview,44000000,6105175,12342632,"[28, 35]",15.501,6.2,3579,-31657368,-0.7194856363636364,2014
the heat,43000000,159581587,229727774,"[28, 35, 80]",16.912,6.6,2441,186727774,4.342506372093023,2013
a monster calls,43000000,3740823,46414530,"[18, 14]",11.128,7.1,1918,3414530,0.07940767441860465,2017
a monster calls,43000000,3740823,46414530,"[18, 14]",11.128,7.1,1918,3414530,0.07940767441860465,2017
the mechanic,42500000,29121498,76347393,"[28, 53, 80]",14.387,6.3,1676,33847393,0.7964092470588235,2011
21 jump street,42000000,138447667,202812429,"[28, 35, 80]",14.836,6.8,6527,160812429,3.8288673571428573,2012
snatched,42000000,45852178,57852177,[35],0.725,3.5,2,15852177,0.37743278571428573,2017
snatched,42000000,45852178,57852177,"[28, 35]",10.92,5.3,495,15852177,0.37743278571428573,2017
here comes the boom,42000000,45290318,73239258,"[28, 35]",10.265,6.0,812,31239258,0.7437918571428571,2012
red riding hood,42000000,37662162,91678442,"[14, 53, 27]",11.856,5.9,1884,49678442,1.1828200476190476,2011
holmes & watson,42000000,30568743,41926605,"[9648, 12, 35, 80]",19.331,4.1,217,-73395,-0.0017475,2018
one for the money,42000000,26414527,36197221,"[28, 35, 80]",8.62,5.5,615,-5802779,-0.13816140476190475,2012
hero,42000000,19487173,66787173,[],0.6,9.0,1,24787173,0.5901707857142857,1992
hero,42000000,19487173,66787173,"[10749, 28, 18]",1.4,6.7,12,24787173,0.5901707857142857,1992
hero,42000000,19487173,66787173,[],0.679,8.5,2,24787173,0.5901707857142857,1992
man on a ledge,42000000,18620000,49621440,"[28, 53, 80]",11.263,6.3,1460,7621440,0.18146285714285715,2012
the warrior's way,42000000,5666340,8514325,"[12, 14, 28, 37, 53]",8.259,6.1,203,-33485675,-0.7972779761904762,2010
the big year,41000000,7204138,7684524,[35],7.077,5.8,393,-33315476,-0.8125725853658536,2011
the karate kid,40000000,176591618,351774938,"[28, 12, 18, 10751]",12.256,6.3,3140,311774938,7.79437345,2010
fifty shades of grey,40000000,166167230,570998101,"[18, 10749, 53]",21.229,5.4,6451,530998101,13.274952525,2015
american hustle,40000000,150117807,257878294,"[18, 80]",12.481,6.8,4443,217878294,5.44695735,2013
american hustle,40000000,150117807,257878294,"[18, 80]",12.481,6.8,4443,217878294,5.44695735,2013
lucy,40000000,126573960,457507776,"[28, 878]",16.73,6.3,10019,417507776,10.4376944,2014
lone survivor,40000000,125095601,149804632,"[28, 18, 10752]",15.404,7.4,2289,109804632,2.7451158,2013
the social network,40000000,96962694,224922135,[18],15.889,7.2,6116,184922135,4.623053375,2010
ride along 2,40000000,90862685,124827316,"[28, 35]",12.977,6.2,939,84827316,2.1206829,2016
get hard,40000000,90411453,106511453,[35],12.129,6.0,1469,66511453,1.662786325,2015
the accountant,40000000,86260045,152962083,"[80, 53, 18]",13.81,6.9,3407,112962083,2.824052075,2016
the accountant,40000000,86260045,152962083,"[80, 53, 18]",13.81,6.9,3407,112962083,2.824052075,2016
dumb and dumber to,40000000,86208010,156553592,[35],15.964,5.5,1842,116553592,2.9138398,2014
the other woman,40000000,83911193,195111193,[18],9.15,6.2,220,155111193,3.877779825,2014
the other woman,40000000,83911193,195111193,"[35, 10749]",11.894,6.3,2276,155111193,3.877779825,2014
the intern,40000000,75764672,197115710,[35],14.377,7.1,3373,157115710,3.92789275,2015
bridge of spies,40000000,72313754,162498338,"[53, 18]",12.836,7.2,4313,122498338,3.06245845,2015
bridge of spies,40000000,72313754,162498338,"[53, 18]",12.836,7.2,4313,122498338,3.06245845,2015
"i love you, man",40000000,72013010,92302502,[35],9.37,6.5,897,52302502,1.30756255,2009
the house with a clock in its walls,40000000,68549695,126331750,"[14, 10751]",21.805,6.2,933,86331750,2.15829375,2018
hacksaw ridge,40000000,67209615,168904682,"[18, 36, 10752]",24.074,8.1,6608,128904682,3.22261705,2016
hacksaw ridge,40000000,67209615,168904682,"[18, 36, 10752]",24.074,8.1,6608,128904682,3.22261705,2016
unknown,40000000,63686397,136123083,"[28, 9648, 53]",12.08,6.6,2043,96123083,2.403077075,2011
get him to the greek,40000000,61153526,91455875,[35],8.485,5.9,980,51455875,1.286396875,2010
behind enemy lines,40000000,58855732,58855732,"[28, 18, 53, 10752]",10.886,6.1,705,18855732,0.4713933,2001
the lincoln lawyer,40000000,58009200,87145086,"[80, 18, 53]",11.812,7.1,1525,47145086,1.17862715,2011
escape from planet earth,40000000,57012977,74156610,"[16, 35, 12, 10751, 878]",9.227,5.8,459,34156610,0.85391525,2013
spawn,40000000,54979992,87949859,[27],1.4,10.0,1,47949859,1.198746475,1997
horrible bosses 2,40000000,54445357,105945357,[35],18.421,6.2,2581,65945357,1.648633925,2014
predators,40000000,52000688,127234389,"[28, 878, 12, 53]",16.216,6.1,1979,87234389,2.180859725,2010
the odd life of timothy green,40000000,51853450,55249159,"[14, 18, 35, 10751]",9.216,6.7,605,15249159,0.381228975,2012
jersey boys,40000000,47047013,65282732,"[10402, 18]",6.933,6.9,380,25282732,0.6320683,2014
a million ways to die in the west,40000000,42720965,86778557,"[35, 37]",10.816,5.8,2219,46778557,1.169463925,2014
final destination 5,40000000,42587643,155011165,"[27, 9648]",13.392,6.0,1701,115011165,2.875279125,2011
widows,40000000,42402632,73866088,"[80, 53]",20.628,6.5,941,33866088,0.8466522,2018
sex tape,40000000,38543473,126069509,[35],20.429,5.3,2684,86069509,2.151737725,2014
scream 4,40000000,38180928,95989590,"[27, 9648]",16.082,6.2,1610,55989590,1.39973975,2011
paul,40000000,37412945,101162106,"[12, 35, 878]",15.234,6.5,3017,61162106,1.52905265,2011
the guilt trip,40000000,37134215,41294674,[35],8.939,5.4,403,1294674,0.03236685,2012
colombiana,40000000,36665854,72295262,"[28, 53, 80, 18]",10.584,6.5,1371,32295262,0.80738155,2011
the commuter,40000000,36343858,101985431,"[28, 53]",20.063,6.2,2394,61985431,1.549635775,2018
arthur,40000000,33035397,47787943,"[35, 10749]",7.886,5.5,399,7787943,0.194698575,2011
patriots day,40000000,31886361,52837989,"[28, 18, 53, 80, 36]",15.435,6.9,1337,12837989,0.320949725,2016
patriots day,40000000,31886361,52837989,"[28, 18, 53, 80, 36]",15.435,6.9,1337,12837989,0.320949725,2016
morning glory,40000000,31011732,59795070,"[35, 18, 10749]",10.595,6.3,717,19795070,0.49487675,2010
long shot,40000000,30202860,43711031,[99],5.034,7.2,39,3711031,0.092775775,2019
grudge match,40000000,29807260,69807260,[35],7.918,6.0,711,29807260,0.7451815,2013
the nut job 2: nutty by nature,40000000,28370522,57438389,"[10751, 16, 12, 35]",8.975,5.7,227,17438389,0.435959725,2017
resident evil: the final chapter,40000000,26844692,314101190,"[28, 27, 878]",0.844,5.9,1859,274101190,6.85252975,2017
the house,40000000,25584504,31192425,[35],9.62,5.7,474,-8807575,-0.220189375,2017
season of the witch,40000000,24827228,91126600,"[12, 14, 28]",12.535,5.3,1352,51126600,1.278165,2011
mechanic: resurrection,40000000,21218403,109738840,"[28, 80, 53]",16.302,5.6,1929,69738840,1.743471,2016
big miracle,40000000,20157300,25268680,"[12, 18, 10749]",6.76,6.6,250,-14731320,-0.368283,2012
a thousand words,40000000,18450127,20790486,"[18, 35]",8.017,6.1,685,-19209514,-0.48023785,2012
the gunman,40000000,10664749,18594227,"[28, 18, 80]",10.388,5.7,583,-21405773,-0.535144325,2015
paranoia,40000000,7388654,16340767,[],0.6,4.5,2,-23659233,-0.591480825,2013
paranoia,40000000,7388654,16340767,"[18, 53]",7.674,5.7,518,-23659233,-0.591480825,2013
paranoia,40000000,7388654,16340767,"[53, 27]",0.6,10.0,1,-23659233,-0.591480825,2013
paranoia,40000000,7388654,16340767,[],0.6,4.5,2,-23659233,-0.591480825,2013
the hurricane heist,40000000,6115824,30963684,"[28, 80, 53]",13.335,5.4,476,-9036316,-0.2259079,2018
victor frankenstein,40000000,5775076,31124367,"[18, 878, 53]",9.061,5.8,1200,-8875633,-0.221890825,2015
victor frankenstein,40000000,5775076,31124367,"[18, 878, 53]",9.061,5.8,1200,-8875633,-0.221890825,2015
snowpiercer,40000000,4563029,88069880,"[28, 878, 18]",14.735,6.8,4748,48069880,1.201747,2014
uss indianapolis: men of courage,40000000,0,1663785,"[28, 10752]",11.221,5.9,328,-38336215,-0.958405375,2016
frankenweenie,39000000,35287788,81150788,"[16, 35, 10751]",14.627,6.8,1685,42150788,1.080789435897436,2012
the fast and the furious,38000000,144512310,206512310,"[28, 80, 53]",1.784,6.8,5427,168512310,4.43453447368421,2001
captain underpants: the first epic movie,38000000,73921000,126577874,"[28, 16, 35, 10751]",18.31,6.0,587,88577874,2.3309966842105263,2017
paul blart: mall cop 2,38000000,71091594,107650646,"[28, 35, 10751]",15.941,5.0,900,69650646,1.8329117368421053,2015
why him?,38000000,60323786,117425156,[35],15.044,6.2,2494,79425156,2.0901356842105265,2016
why him?,38000000,60323786,117425156,[35],15.044,6.2,2494,79425156,2.0901356842105265,2016
water for elephants,38000000,58709717,116809717,"[18, 10749]",6.209,6.9,1627,78809717,2.0739399210526317,2011
life as we know it,38000000,53374681,105887837,"[35, 10749, 18]",11.806,6.8,1748,67887837,1.7865220263157895,2010
riddick,38000000,42025135,94763758,"[878, 28, 53]",17.434,6.2,2852,56763758,1.4937831052631578,2013
enough,38000000,39177215,50970660,"[35, 16]",0.719,8.7,3,12970660,0.34133315789473684,2002
the 5th wave,38000000,34912982,111336398,"[12, 878]",12.967,5.8,3657,73336398,1.9299052105263157,2016
rush,38000000,26947624,98230839,"[18, 28]",14.623,7.7,3877,60230839,1.5850220789473684,2013
only the brave,38000000,18340051,24555177,[18],14.163,7.0,603,-13444823,-0.3538111315789474,2017
the thing,38000000,16999934,27573078,"[27, 878, 9648, 53]",12.349,6.1,1404,-10426922,-0.2743926842105263,2011
the sisters brothers,38000000,3143056,13143056,"[35, 18, 37]",13.738,7.0,590,-24856944,-0.6541301052631578,2018
the upside,37500000,108235497,119024536,"[35, 18]",28.138,7.3,274,81524536,2.1739876266666665,2019
what to expect when you're expecting,37500000,41152203,88473016,"[10749, 35, 18]",12.27,5.9,1130,50973016,1.3592804266666667,2012
the master,37500000,16247159,50647416,[18],12.829,7.1,1323,13147416,0.35059776,2012
we're the millers,37000000,150394119,267816276,"[35, 80]",14.746,6.8,5231,230816276,6.23827772972973,2013
creed,37000000,109767581,173567581,[18],16.356,7.3,4010,136567581,3.691015702702703,2015
creed,37000000,109767581,173567581,[18],16.356,7.3,4010,136567581,3.691015702702703,2015
the town,37000000,92186262,152566881,"[80, 18, 53]",13.476,7.1,2386,115566881,3.1234292162162163,2010
dolphin tale,37000000,72286779,96068724,"[18, 10751]",10.679,6.8,327,59068724,1.596452,2011
game night,37000000,69179066,117378084,"[9648, 35, 80]",19.459,6.9,2756,80378084,2.1723806486486485,2018
how to be single,37000000,46843513,100003780,"[35, 10749]",10.271,6.1,2036,63003780,1.7028048648648648,2016
cop out,37000000,44875481,55909910,"[28, 35, 80]",8.82,5.4,796,18909910,0.5110786486486486,2010
the rite,37000000,33047633,97143987,"[18, 53, 27]",9.676,5.9,994,60143987,1.6255131621621621,2011
aloha,37000000,21052030,25387091,"[18, 35, 10749]",9.685,5.3,1226,-11612909,-0.3138624054054054,2015
a star is born,36000000,215288866,433449571,"[18, 10749, 10402]",35.848,7.5,5676,397449571,11.040265861111111,2018
hot tub time machine,36000000,50269859,65967750,"[878, 35, 12]",10.15,6.0,1383,29967750,0.8324375,2010
dolphin tale 2,36000000,42024533,57824533,"[10751, 18]",7.403,6.7,173,21824533,0.6062370277777778,2014
collateral beauty,36000000,31016021,85309093,"[18, 10749]",12.857,7.2,3270,49309093,1.3696970277777778,2016
collateral beauty,36000000,31016021,85309093,"[18, 10749]",12.857,7.2,3270,49309093,1.3696970277777778,2016
there be dragons,36000000,1069334,4020990,"[18, 10752]",7.058,5.1,93,-31979010,-0.8883058333333334,2011
queen of the desert,36000000,0,1578543,"[18, 36]",7.109,6.0,136,-34421457,-0.9561515833333334,2017
it,35000000,327481748,697457969,"[27, 53]",13.966,7.2,10931,662457969,18.927370542857144,2017
it,35000000,327481748,697457969,"[27, 53]",13.966,7.2,10931,662457969,18.927370542857144,2017
true grit,35000000,171243005,252276928,"[18, 12, 37]",13.118,7.2,2816,217276928,6.207912228571429,2010
identity thief,35000000,134506920,175361578,"[35, 80]",13.553,5.8,2230,140361578,4.0103308,2013
horrible bosses,35000000,117538559,212417601,"[35, 80]",14.058,6.5,3842,177417601,5.069074314285714,2011
trainwreck,35000000,110212700,141123897,"[35, 10749]",18.423,5.8,1731,106123897,3.0321113428571427,2015
saving mr. banks,35000000,83299761,114962525,"[35, 18, 36]",9.585,7.4,2050,79962525,2.2846435714285716,2013
this is 40,35000000,67544505,90221182,[35],8.132,5.7,1296,55221182,1.577748057142857,2012
a nightmare on elm street,35000000,63075011,117729621,"[27, 9648, 53]",9.795,5.5,1408,82729621,2.363703457142857,2010
secretariat,35000000,59699513,60376247,[18],9.059,7.0,200,25376247,0.7250356285714286,2010
friends with benefits,35000000,55802754,146595891,"[10749, 35]",14.019,6.6,4637,111595891,3.1884540285714285,2011
neighbors 2: sorority rising,35000000,55340730,108757621,[35],17.662,5.7,2829,73757621,2.1073606,2016
sicario: day of the soldado,35000000,50065850,75885196,"[28, 80, 18, 53]",29.725,6.7,1317,40885196,1.168148457142857,2018
poltergeist,35000000,47425125,95713069,"[27, 53]",17.343,5.1,1438,60713069,1.7346591142857142,2015
goosebumps 2: haunted halloween,35000000,46697321,93291478,"[12, 35, 14, 10751, 27]",20.238,5.6,428,58291478,1.6654708,2018
12 strong,35000000,45819713,71118378,"[10752, 18, 36, 28]",13.183,5.6,1312,36118378,1.0319536571428571,2018
something borrowed,35000000,39046489,65084116,"[35, 18, 10749]",7.567,6.1,591,30084116,0.8595461714285715,2011
in time,35000000,37553932,165103952,"[28, 53, 878]",18.912,6.8,6245,130103952,3.7172557714285714,2011
the back-up plan,35000000,37490007,75281179,"[35, 10749]",15.49,6.0,806,40281179,1.1508908285714285,2010
j. edgar,35000000,37306030,84606030,"[18, 80, 36]",8.628,6.2,1303,49606030,1.4173151428571429,2011
mile 22,35000000,36108758,66295121,[28],21.246,6.0,920,31295121,0.8941463142857143,2018
hot pursuit,35000000,34580201,45671512,"[28, 35, 80]",9.607,5.6,1000,10671512,0.30490034285714285,2015
concussion,35000000,34531832,50363790,[18],5.202,5.5,55,15363790,0.43896542857142856,2015
concussion,35000000,34531832,50363790,[18],12.809,7.1,1435,15363790,0.43896542857142856,2015
the foreigner,35000000,34393507,140783360,"[28, 53, 18]",14.616,6.7,1086,105783360,3.0223817142857143,2017
the foreigner,35000000,34393507,140783360,"[28, 53, 18]",14.616,6.7,1086,105783360,3.0223817142857143,2017
adrift,35000000,31445011,57897191,[99],0.6,7.0,1,22897191,0.6542054571428572,2018
adrift,35000000,31445011,57897191,"[53, 10749, 12]",16.786,6.7,1264,22897191,0.6542054571428572,2018
underworld: blood wars,35000000,30353973,81209222,"[28, 14, 27, 18]",18.976,5.5,2318,46209222,1.3202634857142856,2017
nanny mcphee and the big bang,35000000,29197642,97799865,"[35, 14, 10751]",15.213,6.1,953,62799865,1.7942818571428572,2010
abduction,35000000,28087155,86648359,"[53, 28, 9648]",17.69,5.8,1791,51648359,1.4756674,2011
alex cross,35000000,25888412,35426759,"[28, 53, 80, 9648]",9.962,5.1,424,426759,0.012193114285714285,2012
heist,35000000,23483357,28906817,"[28, 80]",0.6,5.0,1,-6093183,-0.17409094285714286,2001
heist,35000000,23483357,28906817,"[80, 28, 53]",7.554,5.8,498,-6093183,-0.17409094285714286,2001
whiskey tango foxtrot,35000000,23083334,25350747,"[10752, 35]",8.564,6.2,596,-9649253,-0.27569294285714285,2016
hitman: agent 47,35000000,22467450,82182803,"[28, 80, 53]",14.082,5.6,1764,47182803,1.3480800857142856,2015
premium rush,35000000,20275446,31393201,"[80, 28, 53]",12.484,6.2,1244,-3606799,-0.1030514,2012
broken city,35000000,19701164,34480045,"[53, 80, 18]",13.646,5.9,814,-519955,-0.014855857142857143,2013
cursed,35000000,19294901,25114901,"[16, 35]",0.63,7.0,1,-9885099,-0.2824314,2005
furry vengeance,35000000,17630465,39340177,"[35, 10751]",9.45,4.6,283,4340177,0.12400505714285714,2010
parker,35000000,17616641,48543388,"[28, 80]",14.95,5.8,1868,13543388,0.38695394285714285,2013
bait,35000000,15325127,15471969,"[28, 27, 53]",7.117,5.5,358,-19528031,-0.5579437428571429,2000
the tree of life,35000000,13305665,61721826,"[18, 14]",11.569,6.6,1730,26721826,0.7634807428571428,2011
zoom,35000000,11989328,12506188,"[16, 35, 18]",3.434,5.5,43,-22493812,-0.6426803428571428,2006
sabotage,35000000,10508518,18376443,"[28, 18, 53, 80]",14.055,5.5,779,-16623557,-0.4749587714285714,2014
unfinished business,35000000,10219501,13214051,[35],8.516,5.2,472,-21785949,-0.6224556857142857,2015
the walk,35000000,10161183,61492104,"[12, 18, 53]",11.754,6.9,1906,26492104,0.7569172571428572,2015
mandela: long walk to freedom,35000000,8323085,29890402,"[18, 36]",8.262,6.9,319,-5109598,-0.1459885142857143,2013
the snowman,35000000,6670765,43226146,"[18, 80, 53, 27]",14.581,5.1,1225,8226146,0.23503274285714285,2017
biutiful,35000000,5101237,24687524,[18],7.697,7.2,546,-10312476,-0.2946421714285714,2011
a hologram for the king,35000000,4212494,11846010,"[35, 18]",11.055,5.9,589,-23153990,-0.6615425714285714,2016
playing for keeps,35000000,2000000,2000000,"[35, 10749]",7.778,5.6,420,-33000000,-0.9428571428571428,1986
stolen,35000000,289773,17967746,"[28, 80, 53]",9.813,5.3,559,-17032254,-0.48663582857142856,2012
trespass,35000000,16816,786532,"[80, 18, 53, 9648]",11.909,5.5,589,-34213468,-0.9775276571428572,2011
the lovers,35000000,0,53899,"[28, 12, 878, 10749]",5.232,4.7,47,-34946101,-0.9984600285714286,2015
the lovers,35000000,0,53899,[35],4.901,5.3,38,-34946101,-0.9984600285714286,2015
the darkest hour,34800000,21443494,62831715,"[27, 28, 53, 878]",10.73,4.9,735,28031715,0.8055090517241379,2011
baby driver,34000000,107825862,228104185,"[28, 80]",22.895,7.4,8034,194104185,5.708946617647059,2017
the maze runner,34000000,102427862,348319861,"[28, 9648, 878, 53]",36.955,7.1,10626,314319861,9.244701794117647,2014
the longest ride,34000000,37446117,63802928,"[18, 10749]",11.168,7.5,1908,29802928,0.8765567058823529,2015
the darkest minds,34000000,12695691,38361428,"[878, 53]",23.967,6.8,1158,4361428,0.12827729411764707,2018
mike and dave need wedding dates,33000000,46009673,75898100,[35],11.676,6.0,1552,42898100,1.2999424242424242,2016
step up revolution,33000000,35074677,165552290,"[10402, 18, 10749]",10.925,6.8,1252,132552290,4.0167360606060605,2012
the watcher,33000000,28946615,47267829,"[27, 53]",2.237,5.4,58,14267829,0.4323584545454545,2000
safe,33000000,17142080,41495213,"[28, 80, 53]",15.622,6.3,1248,8495213,0.25743069696969695,2012
the young and prodigious t.s. spivet,33000000,176847,357687,"[12, 18, 10751]",7.285,6.7,389,-32642313,-0.989161,2015
