movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
zero dark thirty,52500000,95720716,134612435,2012,"[53, 18, 36]",14.239,6.9,2553,2012
the break-up,52000000,118703275,205727307,2006,"[10749, 35]",11.165,5.7,1480,2006
valentine's day,52000000,110485654,217569328,2010,"[35, 10749]",11.187,5.8,1907,2010
the change-up,52000000,37243418,75997067,2011,[35],12.122,6.0,1406,2011
from paris with love,52000000,24077427,53139168,2010,"[28, 80, 53]",12.862,6.2,1075,2010
alpha,51000000,35851379,99624873,2018,"[12, 18]",24.536,5.9,1167,2018
deck the halls,51000000,35093569,46815807,2006,"[28, 18, 9648, 10770]",0.999,3.7,3,2011
the adjustment bureau,50200000,62495645,126931325,2011,"[878, 53, 10749]",13.717,6.6,2615,2011
ted,50000000,218665740,556016627,2012,"[35, 14]",14.475,6.3,7727,2012
22 jump street,50000000,191719337,331333876,2014,"[80, 35, 28]",11.176,6.9,5167,2014
central intelligence,50000000,127440871,217194805,2016,"[28, 35, 9648]",14.478,6.3,3133,2016
anchorman 2: the legend continues,50000000,127352707,172185754,2013,[35],12.08,6.1,1408,2013
super 8,50000000,127004179,257972745,2011,"[53, 878, 9648]",14.39,6.7,3934,2011
creed ii,50000000,115715889,213591522,2018,[18],26.907,6.7,2236,2018
peter rabbit,50000000,115234093,347136477,2018,"[16, 12, 10751]",15.974,6.5,650,2018
the mule,50000000,103804407,170857676,2018,"[80, 35]",6.161,6.4,77,2014
the mule,50000000,103804407,170857676,2018,"[80, 18, 53]",33.83,6.5,1584,2018
non-stop,50000000,91742160,222383055,2014,"[10770, 18, 9648, 53]",2.264,5.6,23,2013
non-stop,50000000,91742160,222383055,2014,"[28, 53, 9648]",13.562,6.8,3330,2014
the emoji movie,50000000,86089513,216562312,2017,"[16, 10751, 35]",14.88,5.4,1447,2017
the post,50000000,81903458,179748880,2017,"[18, 36]",15.551,7.0,2506,2017
the post,50000000,81903458,179748880,2017,"[18, 36]",15.551,7.0,2506,2017
payback,50000000,81526121,161626121,1999,[99],0.84,5.0,1,2012
we bought a zoo,50000000,75624550,118729073,2011,"[18, 35, 10751]",9.931,6.7,1523,2011
moneyball,50000000,75605492,111300835,2011,[18],15.393,7.1,2255,2011
american reunion,50000000,56758835,236799211,2012,[35],17.199,6.2,2679,2012
hansel & gretel: witch hunters,50000000,55703475,214949716,2013,"[14, 27, 28]",15.982,5.9,4548,2013
i am number four,50000000,55100437,146195159,2011,"[28, 53, 878, 12]",11.555,6.0,2805,2011
13 hours: the secret soldiers of benghazi,50000000,52853219,69411370,2016,"[28, 18, 36, 53, 10752]",21.486,7.0,1573,2016
american made,50000000,51342000,135569212,2017,"[28, 80]",16.748,6.7,2188,2017
american made,50000000,51342000,135569212,2017,"[28, 80]",16.748,6.7,2188,2017
the book of life,50000000,50151543,97651543,2014,"[10749, 16, 12, 35, 10751, 14]",11.392,7.4,1228,2014
into the storm,50000000,47602194,150429371,2014,"[28, 53]",8.884,5.8,1169,2014
the judge,50000000,47119388,76119388,2014,[18],16.464,7.3,2356,2014
the judge,50000000,47119388,76119388,2014,"[99, 99]",0.6,7.5,2,2018
war dogs,50000000,43034523,86234503,2016,"[35, 80, 18]",10.654,6.8,2387,2016
the nice guys,50000000,36261763,59596747,2016,"[35, 80, 9648]",13.743,7.1,4272,2016
marmaduke,50000000,33644788,89895930,2010,"[10751, 35]",8.487,5.1,367,2010
hereafter,50000000,32746941,108660270,2010,"[18, 14]",7.886,5.9,848,2010
assassins,50000000,30306268,83306268,1995,"[28, 12, 80, 53]",10.579,6.2,666,1995
assassins,50000000,30306268,83306268,1995,"[53, 28, 18]",0.6,1.0,1,2016
zoolander 2,50000000,28848693,55348693,2016,[35],12.997,4.7,1374,2016
the host,50000000,26623701,64477051,2013,"[28, 12, 10749, 878, 53]",11.458,6.2,2788,2013
run all night,50000000,26461644,66961644,2015,"[28, 18, 53]",17.592,6.4,1684,2015
blood work,50000000,26199517,26199517,2002,"[80, 53]",9.839,6.2,356,2002
twisted,50000000,25195050,40119848,2004,"[53, 10770]",2.036,5.4,13,2018
your highness,50000000,21596445,26121638,2011,"[14, 18, 28, 35, 878]",0.6,3.0,4,2010
your highness,50000000,21596445,26121638,2011,"[35, 12, 14]",12.254,5.3,735,2011
snowden,50000000,21587519,35380918,2016,"[18, 36, 80, 53]",13.703,7.1,2427,2016
dream house,50000000,21302340,41642166,2011,"[18, 53, 9648]",9.047,6.0,670,2011
free state of jones,50000000,20810036,23237252,2016,"[28, 18, 36, 10752]",8.574,6.6,787,2016
beautiful creatures,50000000,19452138,60282876,2013,"[14, 18, 10749]",11.198,5.7,1826,2013
fair game,50000000,11497497,26097497,1995,"[18, 53]",11.624,6.6,384,2010
drive angry,50000000,10721033,41042583,2011,"[14, 53, 28, 80]",14.096,5.3,959,2011
early man,50000000,8267544,45285890,2018,"[10751, 35, 16, 12]",16.675,5.9,338,2018
child 44,50000000,1224330,8004221,2015,"[80, 53]",26.386,6.2,903,2015
upside down,50000000,102118,26387039,2013,"[10749, 878, 18, 14]",12.454,6.2,1645,2013
shanghai,50000000,46425,15505922,2015,"[18, 9648, 10749]",6.824,6.1,80,2010
the one,49000000,43905746,72689126,2001,"[35, 18, 10749]",0.931,5.5,5,2011
chappie,49000000,31569268,105002056,2015,"[80, 28, 878]",24.52,6.7,4995,2015
anna karenina,49000000,12816367,71004627,2012,"[18, 10749]",9.987,6.7,1265,2012
taken 3,48000000,89256424,327656424,2015,"[53, 28]",27.679,6.1,3406,2015
instant family,48000000,67363237,119736188,2018,"[35, 18]",22.634,7.6,782,2018
tooth fairy,48000000,60022256,112610386,2010,"[35, 10751, 14]",12.65,5.3,1058,2010
the infiltrator,47500000,15436808,20718104,2016,"[80, 18, 53]",9.588,6.6,943,2016
arrival,47000000,100546139,203127894,2016,"[18, 878, 9648]",25.442,7.4,10387,2016
arrival,47000000,100546139,203127894,2016,"[18, 878, 9648]",25.442,7.4,10387,2016
jonah hex,47000000,10547117,11022696,2010,"[28, 37, 18, 14, 53]",13.467,4.6,708,2010
silence,46500000,7100177,23726626,2016,"[18, 36]",10.617,7.1,1560,2016
silence,46500000,7100177,23726626,2016,"[18, 36]",10.617,7.1,1560,2016
mr. nobody,46500000,3622,22254,2013,"[878, 18, 10749, 14]",17.242,7.9,3279,2011
insomnia,46000000,67263182,113622499,2002,[],0.6,10.0,1,2012
prisoners,46000000,61002302,113402302,2013,"[18, 53, 80]",14.358,8.0,5785,2013
taken 2,45000000,139854287,377807404,2012,"[28, 80, 53]",16.078,6.2,4035,2012
pitch perfect 3,45000000,104897530,185736412,2017,"[35, 10402]",14.89,6.5,1884,2017
pitch perfect 3,45000000,104897530,185736412,2017,"[35, 10402]",14.89,6.5,1884,2017
the muppets,45000000,88625922,160971922,2011,"[35, 10751, 10402]",11.324,6.6,831,2011
the girl on the train,45000000,75395035,174278214,2016,[53],1.595,5.9,25,2014
the girl on the train,45000000,75395035,174278214,2016,"[80, 18, 9648, 10749, 53]",11.927,6.3,3479,2016
the girl on the train,45000000,75395035,174278214,2016,"[80, 18, 9648, 10749, 53]",11.927,6.3,3479,2016
blade,45000000,70141876,131237688,1998,"[27, 28]",17.175,6.6,3137,1998
the bounty hunter,45000000,67061228,135808837,2010,"[28, 35, 18]",9.861,5.7,1627,2010
the specialist,45000000,57362581,57362581,1994,"[18, 28]",0.6,3.3,3,2016
office christmas party,45000000,54767494,91323299,2016,[35],10.729,5.6,1191,2016
savages,45000000,47323100,82513490,2012,"[80, 18, 53]",7.504,6.3,1246,2012
blended,45000000,46290741,127990741,2014,[35],10.613,6.7,1709,2014
all eyez on me,45000000,44922302,54876855,2017,"[18, 10402]",7.249,6.4,695,2017
frankenstein,45000000,22006296,112006296,1994,"[27, 53]",3.989,5.8,51,2015
the pledge,45000000,19719930,29406132,2001,[18],0.6,6.0,1,2011
rebound,45000000,16809014,17492014,2005,"[53, 27]",0.914,3.4,7,2014
the ghost writer,45000000,15541549,65532491,2010,"[53, 9648]",7.829,6.8,1135,2010
dredd,45000000,13414714,41467606,2012,"[28, 878]",13.223,6.7,2788,2012
the rum diary,45000000,13109815,21544732,2011,"[18, 35]",12.011,5.7,652,2011
welcome to marwen,45000000,10763520,12874922,2018,"[18, 35, 14]",22.032,6.6,286,2018
johnny english reborn,45000000,8406711,164640401,2011,"[80, 12, 28, 35, 53]",15.542,6.1,1810,2011
foodfight!,45000000,0,73706,2012,"[16, 28, 35, 10751]",4.705,2.1,46,2013
argo,44500000,136025503,227140757,2012,"[18, 53]",15.793,7.2,5127,2012
charlie st. cloud,44000000,31206263,48478084,2010,"[18, 10749]",9.454,6.9,1398,2010
the interview,44000000,6105175,12342632,2014,"[28, 35]",15.501,6.2,3579,2014
the heat,43000000,159581587,229727774,2013,"[28, 35, 80]",16.912,6.6,2441,2013
a monster calls,43000000,3740823,46414530,2017,"[18, 14]",11.128,7.1,1918,2016
a monster calls,43000000,3740823,46414530,2017,"[18, 14]",11.128,7.1,1918,2016
the mechanic,42500000,29121498,76347393,2011,"[28, 53, 80]",14.387,6.3,1676,2011
21 jump street,42000000,138447667,202812429,2012,"[28, 35, 80]",14.836,6.8,6527,2012
snatched,42000000,45852178,57852177,2017,[35],0.725,3.5,2,2011
snatched,42000000,45852178,57852177,2017,"[28, 35]",10.92,5.3,495,2017
here comes the boom,42000000,45290318,73239258,2012,"[28, 35]",10.265,6.0,812,2012
red riding hood,42000000,37662162,91678442,2011,"[14, 53, 27]",11.856,5.9,1884,2011
holmes & watson,42000000,30568743,41926605,2018,"[9648, 12, 35, 80]",19.331,4.1,217,2018
one for the money,42000000,26414527,36197221,2012,"[28, 35, 80]",8.62,5.5,615,2012
hero,42000000,19487173,66787173,1992,[],0.6,9.0,1,2014
hero,42000000,19487173,66787173,1992,"[10749, 28, 18]",1.4,6.7,12,2015
hero,42000000,19487173,66787173,1992,[],0.679,8.5,2,2017
man on a ledge,42000000,18620000,49621440,2012,"[28, 53, 80]",11.263,6.3,1460,2012
the warrior's way,42000000,5666340,8514325,2010,"[12, 14, 28, 37, 53]",8.259,6.1,203,2010
the big year,41000000,7204138,7684524,2011,[35],7.077,5.8,393,2011
the karate kid,40000000,176591618,351774938,2010,"[28, 12, 18, 10751]",12.256,6.3,3140,2010
fifty shades of grey,40000000,166167230,570998101,2015,"[18, 10749, 53]",21.229,5.4,6451,2015
american hustle,40000000,150117807,257878294,2013,"[18, 80]",12.481,6.8,4443,2013
american hustle,40000000,150117807,257878294,2013,"[18, 80]",12.481,6.8,4443,2013
lucy,40000000,126573960,457507776,2014,"[28, 878]",16.73,6.3,10019,2014
lone survivor,40000000,125095601,149804632,2013,"[28, 18, 10752]",15.404,7.4,2289,2013
the social network,40000000,96962694,224922135,2010,[18],15.889,7.2,6116,2010
ride along 2,40000000,90862685,124827316,2016,"[28, 35]",12.977,6.2,939,2016
get hard,40000000,90411453,106511453,2015,[35],12.129,6.0,1469,2015
the accountant,40000000,86260045,152962083,2016,"[80, 53, 18]",13.81,6.9,3407,2016
the accountant,40000000,86260045,152962083,2016,"[80, 53, 18]",13.81,6.9,3407,2016
dumb and dumber to,40000000,86208010,156553592,2014,[35],15.964,5.5,1842,2014
the other woman,40000000,83911193,195111193,2014,[18],9.15,6.2,220,2011
the other woman,40000000,83911193,195111193,2014,"[35, 10749]",11.894,6.3,2276,2014
the intern,40000000,75764672,197115710,2015,[35],14.377,7.1,3373,2015
bridge of spies,40000000,72313754,162498338,2015,"[53, 18]",12.836,7.2,4313,2015
bridge of spies,40000000,72313754,162498338,2015,"[53, 18]",12.836,7.2,4313,2015
"i love you, man",40000000,72013010,92302502,2009,[35],9.37,6.5,897,2009
the house with a clock in its walls,40000000,68549695,126331750,2018,"[14, 10751]",21.805,6.2,933,2018
hacksaw ridge,40000000,67209615,168904682,2016,"[18, 36, 10752]",24.074,8.1,6608,2016
hacksaw ridge,40000000,67209615,168904682,2016,"[18, 36, 10752]",24.074,8.1,6608,2016
unknown,40000000,63686397,136123083,2011,"[28, 9648, 53]",12.08,6.6,2043,2011
get him to the greek,40000000,61153526,91455875,2010,[35],8.485,5.9,980,2010
behind enemy lines,40000000,58855732,58855732,2001,"[28, 18, 53, 10752]",10.886,6.1,705,2001
the lincoln lawyer,40000000,58009200,87145086,2011,"[80, 18, 53]",11.812,7.1,1525,2011
escape from planet earth,40000000,57012977,74156610,2013,"[16, 35, 12, 10751, 878]",9.227,5.8,459,2013
spawn,40000000,54979992,87949859,1997,[27],1.4,10.0,1,2018
horrible bosses 2,40000000,54445357,105945357,2014,[35],18.421,6.2,2581,2014
predators,40000000,52000688,127234389,2010,"[28, 878, 12, 53]",16.216,6.1,1979,2010
the odd life of timothy green,40000000,51853450,55249159,2012,"[14, 18, 35, 10751]",9.216,6.7,605,2012
jersey boys,40000000,47047013,65282732,2014,"[10402, 18]",6.933,6.9,380,2014
a million ways to die in the west,40000000,42720965,86778557,2014,"[35, 37]",10.816,5.8,2219,2014
final destination 5,40000000,42587643,155011165,2011,"[27, 9648]",13.392,6.0,1701,2011
widows,40000000,42402632,73866088,2018,"[80, 53]",20.628,6.5,941,2018
sex tape,40000000,38543473,126069509,2014,[35],20.429,5.3,2684,2014
scream 4,40000000,38180928,95989590,2011,"[27, 9648]",16.082,6.2,1610,2011
paul,40000000,37412945,101162106,2011,"[12, 35, 878]",15.234,6.5,3017,2011
the guilt trip,40000000,37134215,41294674,2012,[35],8.939,5.4,403,2012
colombiana,40000000,36665854,72295262,2011,"[28, 53, 80, 18]",10.584,6.5,1371,2011
the commuter,40000000,36343858,101985431,2018,"[28, 53]",20.063,6.2,2394,2018
arthur,40000000,33035397,47787943,2011,"[35, 10749]",7.886,5.5,399,2011
patriots day,40000000,31886361,52837989,2016,"[28, 18, 53, 80, 36]",15.435,6.9,1337,2016
patriots day,40000000,31886361,52837989,2016,"[28, 18, 53, 80, 36]",15.435,6.9,1337,2016
morning glory,40000000,31011732,59795070,2010,"[35, 18, 10749]",10.595,6.3,717,2010
long shot,40000000,30202860,43711031,2019,[99],5.034,7.2,39,2017
grudge match,40000000,29807260,69807260,2013,[35],7.918,6.0,711,2013
the nut job 2: nutty by nature,40000000,28370522,57438389,2017,"[10751, 16, 12, 35]",8.975,5.7,227,2017
resident evil: the final chapter,40000000,26844692,314101190,2017,"[28, 27, 878]",0.844,5.9,1859,2017
the house,40000000,25584504,31192425,2017,[35],9.62,5.7,474,2017
season of the witch,40000000,24827228,91126600,2011,"[12, 14, 28]",12.535,5.3,1352,2011
mechanic: resurrection,40000000,21218403,109738840,2016,"[28, 80, 53]",16.302,5.6,1929,2016
big miracle,40000000,20157300,25268680,2012,"[12, 18, 10749]",6.76,6.6,250,2012
a thousand words,40000000,18450127,20790486,2012,"[18, 35]",8.017,6.1,685,2012
the gunman,40000000,10664749,18594227,2015,"[28, 18, 80]",10.388,5.7,583,2015
paranoia,40000000,7388654,16340767,2013,[],0.6,4.5,2,2011
paranoia,40000000,7388654,16340767,2013,"[18, 53]",7.674,5.7,518,2013
paranoia,40000000,7388654,16340767,2013,"[53, 27]",0.6,10.0,1,2016
paranoia,40000000,7388654,16340767,2013,[],0.6,4.5,2,2011
the hurricane heist,40000000,6115824,30963684,2018,"[28, 80, 53]",13.335,5.4,476,2018
victor frankenstein,40000000,5775076,31124367,2015,"[18, 878, 53]",9.061,5.8,1200,2015
victor frankenstein,40000000,5775076,31124367,2015,"[18, 878, 53]",9.061,5.8,1200,2015
snowpiercer,40000000,4563029,88069880,2014,"[28, 878, 18]",14.735,6.8,4748,2014
uss indianapolis: men of courage,40000000,0,1663785,2016,"[28, 10752]",11.221,5.9,328,2017
frankenweenie,39000000,35287788,81150788,2012,"[16, 35, 10751]",14.627,6.8,1685,2012
the fast and the furious,38000000,144512310,206512310,2001,"[28, 80, 53]",1.784,6.8,5427,2016
captain underpants: the first epic movie,38000000,73921000,126577874,2017,"[28, 16, 35, 10751]",18.31,6.0,587,2017
paul blart: mall cop 2,38000000,71091594,107650646,2015,"[28, 35, 10751]",15.941,5.0,900,2015
why him?,38000000,60323786,117425156,2016,[35],15.044,6.2,2494,2016
why him?,38000000,60323786,117425156,2016,[35],15.044,6.2,2494,2016
water for elephants,38000000,58709717,116809717,2011,"[18, 10749]",6.209,6.9,1627,2011
life as we know it,38000000,53374681,105887837,2010,"[35, 10749, 18]",11.806,6.8,1748,2010
riddick,38000000,42025135,94763758,2013,"[878, 28, 53]",17.434,6.2,2852,2013
enough,38000000,39177215,50970660,2002,"[35, 16]",0.719,8.7,3,2018
the 5th wave,38000000,34912982,111336398,2016,"[12, 878]",12.967,5.8,3657,2016
rush,38000000,26947624,98230839,2013,"[18, 28]",14.623,7.7,3877,2013
only the brave,38000000,18340051,24555177,2017,[18],14.163,7.0,603,2017
the thing,38000000,16999934,27573078,2011,"[27, 878, 9648, 53]",12.349,6.1,1404,2011
the sisters brothers,38000000,3143056,13143056,2018,"[35, 18, 37]",13.738,7.0,590,2018
the upside,37500000,108235497,119024536,2019,"[35, 18]",28.138,7.3,274,2019
what to expect when you're expecting,37500000,41152203,88473016,2012,"[10749, 35, 18]",12.27,5.9,1130,2012
the master,37500000,16247159,50647416,2012,[18],12.829,7.1,1323,2012
we're the millers,37000000,150394119,267816276,2013,"[35, 80]",14.746,6.8,5231,2013
creed,37000000,109767581,173567581,2015,[18],16.356,7.3,4010,2015
creed,37000000,109767581,173567581,2015,[18],16.356,7.3,4010,2015
the town,37000000,92186262,152566881,2010,"[80, 18, 53]",13.476,7.1,2386,2010
dolphin tale,37000000,72286779,96068724,2011,"[18, 10751]",10.679,6.8,327,2011
game night,37000000,69179066,117378084,2018,"[9648, 35, 80]",19.459,6.9,2756,2018
how to be single,37000000,46843513,100003780,2016,"[35, 10749]",10.271,6.1,2036,2016
cop out,37000000,44875481,55909910,2010,"[28, 35, 80]",8.82,5.4,796,2010
the rite,37000000,33047633,97143987,2011,"[18, 53, 27]",9.676,5.9,994,2011
aloha,37000000,21052030,25387091,2015,"[18, 35, 10749]",9.685,5.3,1226,2015
a star is born,36000000,215288866,433449571,2018,"[18, 10749, 10402]",35.848,7.5,5676,2018
hot tub time machine,36000000,50269859,65967750,2010,"[878, 35, 12]",10.15,6.0,1383,2010
dolphin tale 2,36000000,42024533,57824533,2014,"[10751, 18]",7.403,6.7,173,2014
collateral beauty,36000000,31016021,85309093,2016,"[18, 10749]",12.857,7.2,3270,2016
collateral beauty,36000000,31016021,85309093,2016,"[18, 10749]",12.857,7.2,3270,2016
there be dragons,36000000,1069334,4020990,2011,"[18, 10752]",7.058,5.1,93,2011
queen of the desert,36000000,0,1578543,2017,"[18, 36]",7.109,6.0,136,2016
it,35000000,327481748,697457969,2017,"[27, 53]",13.966,7.2,10931,2017
it,35000000,327481748,697457969,2017,"[27, 53]",13.966,7.2,10931,2017
true grit,35000000,171243005,252276928,2010,"[18, 12, 37]",13.118,7.2,2816,2010
identity thief,35000000,134506920,175361578,2013,"[35, 80]",13.553,5.8,2230,2013
horrible bosses,35000000,117538559,212417601,2011,"[35, 80]",14.058,6.5,3842,2011
trainwreck,35000000,110212700,141123897,2015,"[35, 10749]",18.423,5.8,1731,2015
saving mr. banks,35000000,83299761,114962525,2013,"[35, 18, 36]",9.585,7.4,2050,2013
this is 40,35000000,67544505,90221182,2012,[35],8.132,5.7,1296,2012
a nightmare on elm street,35000000,63075011,117729621,2010,"[27, 9648, 53]",9.795,5.5,1408,2010
secretariat,35000000,59699513,60376247,2010,[18],9.059,7.0,200,2010
friends with benefits,35000000,55802754,146595891,2011,"[10749, 35]",14.019,6.6,4637,2011
neighbors 2: sorority rising,35000000,55340730,108757621,2016,[35],17.662,5.7,2829,2016
sicario: day of the soldado,35000000,50065850,75885196,2018,"[28, 80, 18, 53]",29.725,6.7,1317,2018
poltergeist,35000000,47425125,95713069,2015,"[27, 53]",17.343,5.1,1438,2015
goosebumps 2: haunted halloween,35000000,46697321,93291478,2018,"[12, 35, 14, 10751, 27]",20.238,5.6,428,2018
12 strong,35000000,45819713,71118378,2018,"[10752, 18, 36, 28]",13.183,5.6,1312,2018
something borrowed,35000000,39046489,65084116,2011,"[35, 18, 10749]",7.567,6.1,591,2011
in time,35000000,37553932,165103952,2011,"[28, 53, 878]",18.912,6.8,6245,2011
the back-up plan,35000000,37490007,75281179,2010,"[35, 10749]",15.49,6.0,806,2010
j. edgar,35000000,37306030,84606030,2011,"[18, 80, 36]",8.628,6.2,1303,2011
mile 22,35000000,36108758,66295121,2018,[28],21.246,6.0,920,2018
hot pursuit,35000000,34580201,45671512,2015,"[28, 35, 80]",9.607,5.6,1000,2015
concussion,35000000,34531832,50363790,2015,[18],5.202,5.5,55,2013
concussion,35000000,34531832,50363790,2015,[18],12.809,7.1,1435,2015
the foreigner,35000000,34393507,140783360,2017,"[28, 53, 18]",14.616,6.7,1086,2017
the foreigner,35000000,34393507,140783360,2017,"[28, 53, 18]",14.616,6.7,1086,2017
adrift,35000000,31445011,57897191,2018,[99],0.6,7.0,1,2013
adrift,35000000,31445011,57897191,2018,"[53, 10749, 12]",16.786,6.7,1264,2018
underworld: blood wars,35000000,30353973,81209222,2017,"[28, 14, 27, 18]",18.976,5.5,2318,2017
nanny mcphee and the big bang,35000000,29197642,97799865,2010,"[35, 14, 10751]",15.213,6.1,953,2010
abduction,35000000,28087155,86648359,2011,"[53, 28, 9648]",17.69,5.8,1791,2011
alex cross,35000000,25888412,35426759,2012,"[28, 53, 80, 9648]",9.962,5.1,424,2012
heist,35000000,23483357,28906817,2001,"[28, 80]",0.6,5.0,1,2010
heist,35000000,23483357,28906817,2001,"[80, 28, 53]",7.554,5.8,498,2015
whiskey tango foxtrot,35000000,23083334,25350747,2016,"[10752, 35]",8.564,6.2,596,2016
hitman: agent 47,35000000,22467450,82182803,2015,"[28, 80, 53]",14.082,5.6,1764,2015
premium rush,35000000,20275446,31393201,2012,"[80, 28, 53]",12.484,6.2,1244,2012
broken city,35000000,19701164,34480045,2013,"[53, 80, 18]",13.646,5.9,814,2013
cursed,35000000,19294901,25114901,2005,"[16, 35]",0.63,7.0,1,2015
furry vengeance,35000000,17630465,39340177,2010,"[35, 10751]",9.45,4.6,283,2010
parker,35000000,17616641,48543388,2013,"[28, 80]",14.95,5.8,1868,2013
bait,35000000,15325127,15471969,2000,"[28, 27, 53]",7.117,5.5,358,2012
the tree of life,35000000,13305665,61721826,2011,"[18, 14]",11.569,6.6,1730,2011
zoom,35000000,11989328,12506188,2006,"[16, 35, 18]",3.434,5.5,43,2016
sabotage,35000000,10508518,18376443,2014,"[28, 18, 53, 80]",14.055,5.5,779,2014
unfinished business,35000000,10219501,13214051,2015,[35],8.516,5.2,472,2015
the walk,35000000,10161183,61492104,2015,"[12, 18, 53]",11.754,6.9,1906,2015
mandela: long walk to freedom,35000000,8323085,29890402,2013,"[18, 36]",8.262,6.9,319,2013
the snowman,35000000,6670765,43226146,2017,"[18, 80, 53, 27]",14.581,5.1,1225,2017
biutiful,35000000,5101237,24687524,2011,[18],7.697,7.2,546,2010
a hologram for the king,35000000,4212494,11846010,2016,"[35, 18]",11.055,5.9,589,2016
playing for keeps,35000000,2000000,2000000,1986,"[35, 10749]",7.778,5.6,420,2012
stolen,35000000,289773,17967746,2012,"[28, 80, 53]",9.813,5.3,559,2012
trespass,35000000,16816,786532,2011,"[80, 18, 53, 9648]",11.909,5.5,589,2011
the lovers,35000000,0,53899,2015,"[28, 12, 878, 10749]",5.232,4.7,47,2015
the lovers,35000000,0,53899,2015,[35],4.901,5.3,38,2017
the darkest hour,34800000,21443494,62831715,2011,"[27, 28, 53, 878]",10.73,4.9,735,2011
baby driver,34000000,107825862,228104185,2017,"[28, 80]",22.895,7.4,8034,2017
the maze runner,34000000,102427862,348319861,2014,"[28, 9648, 878, 53]",36.955,7.1,10626,2014
the longest ride,34000000,37446117,63802928,2015,"[18, 10749]",11.168,7.5,1908,2015
the darkest minds,34000000,12695691,38361428,2018,"[878, 53]",23.967,6.8,1158,2018
mike and dave need wedding dates,33000000,46009673,75898100,2016,[35],11.676,6.0,1552,2016
step up revolution,33000000,35074677,165552290,2012,"[10402, 18, 10749]",10.925,6.8,1252,2012
the watcher,33000000,28946615,47267829,2000,"[27, 53]",2.237,5.4,58,2016
safe,33000000,17142080,41495213,2012,"[28, 80, 53]",15.622,6.3,1248,2012
the young and prodigious t.s. spivet,33000000,176847,357687,2015,"[12, 18, 10751]",7.285,6.7,389,2014
freaks of nature,33000000,70958,70958,2015,"[878, 35, 27]",9.31,5.8,231,2015
freaks of nature,33000000,70958,70958,2015,"[878, 35, 27]",9.31,5.8,231,2015
bridesmaids,32500000,169211718,289632023,2011,"[35, 10749]",9.805,6.5,2783,2011
the big wedding,32500000,21819348,48425971,2013,[35],11.231,5.8,678,2013
wanderlust,32500000,17288155,24159934,2012,"[35, 10749]",9.896,5.4,693,2012
this is the end,32000000,101470202,126539117,2013,"[28, 35]",10.635,6.2,3789,2013
takers,32000000,57744720,70587268,2010,"[28, 80, 18, 53]",8.969,6.2,605,2010
source code,32000000,54712227,140428499,2011,"[53, 878, 9648]",13.495,7.2,4529,2011
i feel pretty,32000000,48795601,91553797,2018,[35],16.298,6.4,1088,2018
"big mommas: like father, like son",32000000,37915414,82332450,2011,"[80, 35, 28]",16.024,5.5,623,2011
1941,32000000,34175000,94875000,1979,[35],9.755,5.7,262,1979
the incredible burt wonderstone,32000000,22537881,27392609,2013,[35],9.362,5.4,920,2013
bad times at the el royale,32000000,17839115,29204379,2018,"[53, 80, 9648, 18]",31.32,6.8,1365,2018
going the distance,32000000,17804299,43603990,2010,"[35, 18, 10749]",8.281,6.0,394,2010
repo men,32000000,13942007,18195238,2010,"[28, 878, 53, 80]",12.437,6.2,976,2010
criminal,31500000,14708696,38771262,2016,"[28, 80, 878, 53, 9648, 18]",13.651,5.9,897,2016
42,31000000,95020213,97470701,2013,[18],11.28,7.0,1028,2013
flight,31000000,93772375,160558438,2012,[18],11.692,6.7,3582,2012
the grand budapest hotel,31000000,59076019,163981261,2014,"[35, 18]",18.31,8.0,8091,2014
vacation,31000000,58884188,102306500,2015,[35],14.227,6.2,1934,2015
frequency,31000000,44983704,68079671,2000,"[80, 18, 878, 53]",8.833,7.1,791,2000
extraordinary measures,31000000,12482741,15826984,2010,[18],6.3,6.3,153,2010
birth of the dragon,31000000,6901965,7220490,2017,"[28, 18]",8.164,5.7,172,2017
ghostbusters,30000000,242212467,295212467,1984,"[28, 14, 35]",16.079,5.4,3780,2016
toy story,30000000,191796233,364545516,1995,"[16, 35, 10751]",28.005,7.9,10174,1995
toy story,30000000,191796233,364545516,1995,"[16, 35, 10751]",28.005,7.9,10174,1995
crazy rich asians,30000000,174532921,238099711,2018,"[35, 18, 10749]",17.969,7.1,1496,2018
the vow,30000000,125014030,197618160,2012,"[18, 10749]",13.046,7.1,2409,2012
sisters,30000000,87044645,106030660,2015,[35],10.993,5.9,922,2015
looper,30000000,66486205,170466405,2012,"[28, 53, 878]",16.779,6.8,6723,2012
warm bodies,30000000,66380662,115121608,2013,"[27, 35, 10749]",13.259,6.3,4109,2013
the nut job,30000000,64251538,122529966,2014,"[16, 35, 10751, 12]",10.501,5.6,529,2014
hope springs,30000000,63536011,133085295,2012,"[18, 35, 10749]",8.313,6.1,429,2012
midnight in paris,30000000,56816662,162502774,2011,"[14, 35, 10749]",13.171,7.5,3965,2011
darkest hour,30000000,56443120,150807172,2017,"[18, 36]",15.331,7.3,2715,2017
darkest hour,30000000,56443120,150807172,2017,"[18, 36]",15.331,7.3,2715,2017
life of the party,30000000,53059911,65759911,2018,[35],13.696,6.2,435,2018
